[2026-09-16 23:30:23]	,LocalMachineEvent::ExitToMainMenu, 29.59 ms
[2026-09-16 23:30:23]	,----- FRAME: 557446 time: 39.80ms Moving avg: 8.76ms 532 frames since last 
[2026-09-16 23:30:23]	, ****GameViewState End****
[2026-09-16 23:30:28]	,        SequenceEvent::GameViewStateEndImmediate, 1588.65 ms
[2026-09-16 23:30:29]	,    Civ6App_HandleGameStateSwap, 5229.60 ms
[2026-09-16 23:30:29]	,----- FRAME: 557447 time: 5237.09ms Moving avg: 90.48ms 2 frames since last 
[2026-09-16 23:30:29]	,            SerialEvent::FinishedGameplayContentConfigure, 19.46 ms
[2026-09-16 23:30:29]	,            SerialEvent::QuerySaveGames, 5.17 ms
[2026-09-16 23:30:29]	,----- FRAME: 557448 time: 52.70ms Moving avg: 91.16ms 2 frames since last 
[2026-09-16 23:30:30]	,UIManager_ProcessInput, 10.68 ms
[2026-09-16 23:30:30]	,----- FRAME: 557525 time: 0.93ms Moving avg: 1.23ms 78 frames since last 
[2026-09-16 23:30:32]	,                UIManager_ProcessInput, 10.76 ms
[2026-09-16 23:30:32]	,                        SerialEvent::QuerySaveGames, 232.66 ms
[2026-09-16 23:30:32]	,                    Civ6App_PublishSerialEvents, 232.72 ms
[2026-09-16 23:30:32]	,                Civ6App_PublishEvents, 232.73 ms
[2026-09-16 23:30:32]	,----- FRAME: 557677 time: 256.10ms Moving avg: 4.76ms 153 frames since last 
[2026-09-16 23:30:33]	,UIManager_ProcessInput, 125.75 ms
[2026-09-16 23:30:33]	,----- FRAME: 557748 time: 18.00ms Moving avg: 4.07ms 72 frames since last 
[2026-09-16 23:30:34]	,UIManager_ProcessInput, 108.46 ms
[2026-09-16 23:30:35]	,    LocalMachineEvent::AppUpdate, 884.52 ms
[2026-09-16 23:30:35]	,Civ6App_PublishLocalMachine, 888.47 ms
[2026-09-16 23:30:35]	,Civ6App_PublishEvents, 888.48 ms
[2026-09-16 23:30:35]	,----- FRAME: 557808 time: 890.93ms Moving avg: 15.23ms 61 frames since last 
[2026-09-16 23:30:35]	,    SerialEvent::FinishedGameplayContentConfigure, 14.15 ms
[2026-09-16 23:30:36]	,        LuaContext::JoiningRoom, 392.12 ms
[2026-09-16 23:30:36]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 392.13 ms
[2026-09-16 23:30:36]	,Civ6App_PublishLocalMachine, 394.07 ms
[2026-09-16 23:30:36]	,Civ6App_PublishEvents, 408.25 ms
[2026-09-16 23:30:36]	,----- FRAME: 557809 time: 435.12ms Moving avg: 22.01ms 2 frames since last 
[2026-09-16 23:30:36]	,        LuaContext::StagingRoom, 37.09 ms
[2026-09-16 23:30:36]	,    LocalMachineEvent::PlayerInfoChanged, 37.12 ms
[2026-09-16 23:30:36]	,        LuaContext::StagingRoom, 158.29 ms
[2026-09-16 23:30:36]	,    LocalMachineEvent::GameConfigChanged, 158.31 ms
[2026-09-16 23:30:36]	,Civ6App_PublishLocalMachine, 196.15 ms
[2026-09-16 23:30:36]	,Civ6App_PublishEvents, 196.16 ms
[2026-09-16 23:30:36]	,----- FRAME: 557810 time: 197.53ms Moving avg: 25.08ms 2 frames since last 
[2026-09-16 23:30:40]	,            LocalMachineEvent::MultiplayerPlayerConnected, 5.15 ms
[2026-09-16 23:30:40]	,----- FRAME: 558061 time: 6.77ms Moving avg: 0.92ms 252 frames since last 
[2026-09-16 23:30:40]	,        LuaContext::StagingRoom, 7.13 ms
[2026-09-16 23:30:40]	,    LocalMachineEvent::PlayerInfoChanged, 7.17 ms
[2026-09-16 23:30:40]	,----- FRAME: 558062 time: 7.85ms Moving avg: 1.03ms 2 frames since last 
[2026-09-16 23:30:41]	,    LocalMachineEvent::MultiplayerPlayerConnected, 5.13 ms
[2026-09-16 23:30:41]	,----- FRAME: 558130 time: 6.69ms Moving avg: 0.93ms 69 frames since last 
[2026-09-16 23:30:41]	,        LuaContext::StagingRoom, 6.98 ms
[2026-09-16 23:30:41]	,    LocalMachineEvent::PlayerInfoChanged, 7.02 ms
[2026-09-16 23:30:41]	,----- FRAME: 558131 time: 7.78ms Moving avg: 1.04ms 2 frames since last 
[2026-09-16 23:30:42]	,        LuaContext::StagingRoom, 7.02 ms
[2026-09-16 23:30:42]	,    LocalMachineEvent::PlayerInfoChanged, 7.06 ms
[2026-09-16 23:30:42]	,----- FRAME: 558182 time: 7.76ms Moving avg: 1.21ms 52 frames since last 
[2026-09-16 23:30:42]	,        LocalMachineEvent::MultiplayerPlayerConnected, 5.11 ms
[2026-09-16 23:30:42]	,----- FRAME: 558232 time: 7.45ms Moving avg: 1.10ms 51 frames since last 
[2026-09-16 23:30:42]	,        LuaContext::StagingRoom, 7.50 ms
[2026-09-16 23:30:42]	,    LocalMachineEvent::PlayerInfoChanged, 7.53 ms
[2026-09-16 23:30:42]	,----- FRAME: 558233 time: 12.36ms Moving avg: 1.28ms 2 frames since last 
[2026-09-16 23:30:43]	,                    LuaContext::StagingRoom, 7.02 ms
[2026-09-16 23:30:43]	,                LocalMachineEvent::PlayerInfoChanged, 7.05 ms
[2026-09-16 23:30:43]	,----- FRAME: 558306 time: 7.75ms Moving avg: 0.99ms 74 frames since last 
[2026-09-16 23:30:50]	,            LuaContext::StagingRoom, 7.37 ms
[2026-09-16 23:30:50]	,        LocalMachineEvent::PlayerInfoChanged, 7.41 ms
[2026-09-16 23:30:50]	,----- FRAME: 558720 time: 8.51ms Moving avg: 1.09ms 415 frames since last 
[2026-09-16 23:30:51]	,            LocalMachineEvent::MultiplayerPlayerConnected, 5.98 ms
[2026-09-16 23:30:51]	,----- FRAME: 558805 time: 6.96ms Moving avg: 1.01ms 86 frames since last 
[2026-09-16 23:30:51]	,        LuaContext::StagingRoom, 7.28 ms
[2026-09-16 23:30:51]	,    LocalMachineEvent::PlayerInfoChanged, 7.31 ms
[2026-09-16 23:30:51]	,----- FRAME: 558806 time: 8.54ms Moving avg: 1.13ms 2 frames since last 
[2026-09-16 23:30:52]	,        LuaContext::StagingRoom, 6.86 ms
[2026-09-16 23:30:52]	,    LocalMachineEvent::PlayerInfoChanged, 6.89 ms
[2026-09-16 23:30:52]	,----- FRAME: 558885 time: 7.67ms Moving avg: 1.02ms 80 frames since last 
[2026-09-16 23:30:54]	,        LuaContext::StagingRoom, 6.71 ms
[2026-09-16 23:30:54]	,    LocalMachineEvent::PlayerInfoChanged, 6.75 ms
[2026-09-16 23:30:54]	,----- FRAME: 558995 time: 12.12ms Moving avg: 1.08ms 111 frames since last 
[2026-09-16 23:30:56]	,LuaContext::StagingRoom, 7.25 ms
[2026-09-16 23:30:56]	,LocalMachineEvent::PlayerInfoChanged, 7.29 ms
[2026-09-16 23:30:56]	,----- FRAME: 559168 time: 8.51ms Moving avg: 1.11ms 174 frames since last 
[2026-09-16 23:30:56]	,                LuaContext::StagingRoom, 6.38 ms
[2026-09-16 23:30:56]	,            LocalMachineEvent::PlayerInfoChanged, 6.41 ms
[2026-09-16 23:30:56]	,----- FRAME: 559172 time: 7.70ms Moving avg: 1.44ms 5 frames since last 
[2026-09-16 23:30:58]	,        LuaContext::StagingRoom, 45.65 ms
[2026-09-16 23:30:58]	,    LocalMachineEvent::PlayerInfoChanged, 45.68 ms
[2026-09-16 23:30:58]	,----- FRAME: 559246 time: 46.95ms Moving avg: 1.65ms 75 frames since last 
[2026-09-16 23:30:59]	,            LuaContext::StagingRoom, 6.64 ms
[2026-09-16 23:30:59]	,        LocalMachineEvent::PlayerInfoChanged, 6.68 ms
[2026-09-16 23:30:59]	,----- FRAME: 559330 time: 8.26ms Moving avg: 1.03ms 85 frames since last 
[2026-09-16 23:31:15]	,                        UILoadLock, 331.00 ms
[2026-09-16 23:31:15]	,                        SerialEvent::AfterGameplayContentChange, 366.47 ms
[2026-09-16 23:31:15]	,                Civ6App_UpdateFrame, 341.28 ms
[2026-09-16 23:31:15]	,----- FRAME: 560299 time: 341.40ms Moving avg: 5.79ms 970 frames since last 
[2026-09-16 23:31:15]	,                LuaContext::LoadScreen, 5.87 ms
[2026-09-16 23:31:15]	,            SequenceEvent::LoadScreenContentReady, 5.89 ms
[2026-09-16 23:31:15]	,----- FRAME: 560307 time: 43.77ms Moving avg: 7.53ms 9 frames since last 
[2026-09-16 23:31:19]	,            UIManager_Update, 1440.83 ms
[2026-09-16 23:31:19]	,        UIUpdateJob_Update, 1440.85 ms
[2026-09-16 23:31:19]	,    Civ6App_UpdateFrame, 1464.94 ms
[2026-09-16 23:31:19]	,----- FRAME: 560438 time: 1465.03ms Moving avg: 23.64ms 132 frames since last 
[2026-09-16 23:31:39]	,Civ6App_PublishGameCoreEvents, 377.56 ms
[2026-09-16 23:31:39]	,    LuaContext::CityBannerManager, 15.12 ms
[2026-09-16 23:31:39]	,SerialEvent::GameCoreEventPublishComplete, 15.16 ms
[2026-09-16 23:31:39]	,        LuaContext::MapLabelManager, 10.43 ms
[2026-09-16 23:31:39]	,    SerialEvent::LensLayerOn, 10.48 ms
[2026-09-16 23:31:39]	,        LuaContext::MapLabelManager, 99.05 ms
[2026-09-16 23:31:39]	,    SerialEvent::OverlaySystemInitialized, 99.07 ms
[2026-09-16 23:31:39]	,Civ6App_PublishSerialEvents, 273.13 ms
[2026-09-16 23:31:39]	,        LuaContext::MPHOptions, 9.23 ms
[2026-09-16 23:31:39]	,    LocalMachineEvent::MultiplayerChat, 9.31 ms
[2026-09-16 23:31:39]	,Civ6App_PublishEvents, 675.98 ms
[2026-09-16 23:31:39]	,WorldView_PostLoadUpdate, 97.93 ms
[2026-09-16 23:31:39]	,Civ6App_UpdateFrame, 110.63 ms
[2026-09-16 23:31:39]	,----- FRAME: 561605 time: 786.75ms Moving avg: 12.86ms 1168 frames since last 
[2026-09-16 23:31:40]	,        SerialEvent::GameCoreEventPublishComplete, 10.00 ms
[2026-09-16 23:31:40]	,----- FRAME: 561609 time: 76.80ms Moving avg: 15.78ms 5 frames since last 
[2026-09-16 23:31:40]	,        WorldView_PostLoadUpdate, 156.33 ms
[2026-09-16 23:31:40]	,    Civ6App_UpdateFrame, 157.30 ms
[2026-09-16 23:31:40]	,----- FRAME: 561643 time: 157.37ms Moving avg: 19.31ms 35 frames since last 
[2026-09-16 23:31:41]	,WorldView_PostLoadUpdate, 126.47 ms
[2026-09-16 23:31:41]	,    Civ6App_UpdateFrame, 127.44 ms
[2026-09-16 23:31:41]	,----- FRAME: 561648 time: 127.54ms Moving avg: 21.51ms 6 frames since last 
[2026-09-16 23:31:42]	,WorldView_PostLoadUpdate, 95.66 ms
[2026-09-16 23:31:42]	,----- FRAME: 561706 time: 96.72ms Moving avg: 8.66ms 59 frames since last 
[2026-09-16 23:31:42]	,        WorldView_PostLoadUpdate, 59.31 ms
[2026-09-16 23:31:42]	,----- FRAME: 561750 time: 60.17ms Moving avg: 4.71ms 45 frames since last 
[2026-09-16 23:31:44]	, WONDERMOVIE: Turn number: 54. Visible mesh count: 1323
[2026-09-16 23:31:44]	,            UnitContext_Update, 60.73 ms
[2026-09-16 23:31:44]	,        WorldView_Update, 91.94 ms
[2026-09-16 23:31:44]	,            WorldView_Render_Submission, 38.02 ms
[2026-09-16 23:31:44]	,            Civ6App_UpdateFrame, 141.16 ms
[2026-09-16 23:31:44]	,----- FRAME: 561863 time: 141.28ms Moving avg: 4.45ms 114 frames since last 
[2026-09-16 23:31:45]	,            LuaContext::WorldViewIconsManager, 84.48 ms
[2026-09-16 23:31:45]	,            LuaContext::WorldViewIconsManager, 37.18 ms
[2026-09-16 23:31:45]	,            LuaContext::MapPinManager, 6.35 ms
[2026-09-16 23:31:45]	,            LuaContext::dmt_yieldcalculator, 66.98 ms
[2026-09-16 23:31:45]	,        SequenceEvent::LoadGameViewStateDone, 200.87 ms
[2026-09-16 23:31:45]	,    Civ6App_SequencerEvents, 200.88 ms
[2026-09-16 23:31:45]	,Civ6App_PublishEvents, 201.72 ms
[2026-09-16 23:31:45]	,----- FRAME: 561880 time: 202.55ms Moving avg: 7.84ms 18 frames since last 
[2026-09-16 23:31:45]	,                LuaContext::TPT_SettingsPanel, 14.74 ms
[2026-09-16 23:31:45]	,                LuaContext::MPHOptions, 10.36 ms
[2026-09-16 23:31:45]	,            SequenceEvent::LoadScreenClose, 25.94 ms
[2026-09-16 23:31:45]	, ****GameViewState Begin****
[2026-09-16 23:31:45]	,----- FRAME: 561881 time: 57.58ms Moving avg: 8.71ms 2 frames since last 
[2026-09-16 23:31:45]	,                        WorldView_Render_Submission, 40.60 ms
[2026-09-16 23:31:45]	,                UIManager_Update, 47.34 ms
[2026-09-16 23:31:45]	,            UIUpdateJob_Update, 47.35 ms
[2026-09-16 23:31:45]	,----- FRAME: 561882 time: 75.17ms Moving avg: 9.85ms 2 frames since last 
[2026-09-16 23:31:45]	,            LocalMachineEvent::PlayerInfoChanged, 9.28 ms
[2026-09-16 23:31:45]	,            LocalMachineEvent::PlayerInfoChanged, 9.21 ms
[2026-09-16 23:31:45]	,            LocalMachineEvent::PlayerInfoChanged, 8.41 ms
[2026-09-16 23:31:45]	,            LocalMachineEvent::PlayerInfoChanged, 12.04 ms
[2026-09-16 23:31:45]	,----- FRAME: 561883 time: 47.55ms Moving avg: 10.55ms 2 frames since last 
[2026-09-16 23:31:46]	,                    LuaContext::TechTree, 7.62 ms
[2026-09-16 23:31:46]	,                GameCoreEvent::CityWorkerChanged, 8.86 ms
[2026-09-16 23:31:46]	,                GameCoreEvent::CityWorkerChanged, 5.00 ms
[2026-09-16 23:31:46]	,            Civ6App_PublishGameCoreEvents, 51.36 ms
[2026-09-16 23:31:46]	,                    GameViewState_UpdateCache, 98.81 ms
[2026-09-16 23:31:46]	,                        LuaContext::CityBannerManager, 14.08 ms
[2026-09-16 23:31:46]	,                    SerialEvent::GameCoreEventPlaybackComplete, 14.27 ms
[2026-09-16 23:31:46]	,                GameViewState_UpdateGameCore, 113.13 ms
[2026-09-16 23:31:46]	,            GameViewState_Tick, 118.80 ms
[2026-09-16 23:31:46]	,        Civ6App_UpdateFrame, 122.95 ms
[2026-09-16 23:31:46]	,----- FRAME: 561950 time: 174.55ms Moving avg: 12.30ms 68 frames since last 
[2026-09-16 23:31:46]	,SerialEvent::GameCoreEventPublishComplete, 9.30 ms
[2026-09-16 23:31:46]	,        AsyncUpdateManager_Update, 13.69 ms
[2026-09-16 23:31:46]	,----- FRAME: 561951 time: 32.59ms Moving avg: 12.67ms 2 frames since last 
[2026-09-16 23:31:46]	,    LocalMachineEvent::PlayerInfoChanged, 9.77 ms
[2026-09-16 23:31:46]	,----- FRAME: 561972 time: 16.16ms Moving avg: 12.11ms 22 frames since last 
[2026-09-16 23:31:51]	,UIManager_ProcessInput, 28.68 ms
[2026-09-16 23:31:51]	,----- FRAME: 562474 time: 19.26ms Moving avg: 8.37ms 503 frames since last 
[2026-09-16 23:31:56]	,UIManager_ProcessInput, 35.36 ms
[2026-09-16 23:31:56]	,----- FRAME: 563090 time: 8.53ms Moving avg: 8.22ms 617 frames since last 
[2026-09-16 23:32:02]	,UIManager_ProcessInput, 12.56 ms
[2026-09-16 23:32:02]	,----- FRAME: 563838 time: 7.30ms Moving avg: 8.25ms 749 frames since last 
[2026-09-16 23:32:06]	,LuaContext::TechTree, 7.33 ms
[2026-09-16 23:32:06]	,GameCoreEvent::CityWorkerChanged, 10.44 ms
[2026-09-16 23:32:06]	,----- FRAME: 564271 time: 22.09ms Moving avg: 8.81ms 434 frames since last 
[2026-09-16 23:32:07]	,LuaContext::WorldViewIconsManager, 37.72 ms
[2026-09-16 23:32:07]	,GameCoreEvent::LocalPlayerTurnEnd, 38.66 ms
[2026-09-16 23:32:07]	,Civ6App_PublishGameCoreEvents, 43.22 ms
[2026-09-16 23:32:07]	,----- FRAME: 564366 time: 56.08ms Moving avg: 9.26ms 96 frames since last 
[2026-09-16 23:32:14]	,UIManager_ProcessInput, 13.35 ms
[2026-09-16 23:32:14]	,----- FRAME: 565173 time: 11.11ms Moving avg: 8.37ms 808 frames since last 
[2026-09-16 23:32:26]	,UIManager_ProcessInput, 33.69 ms
[2026-09-16 23:32:27]	,LocalMachineEvent::ShowLeaderScreen, 22.10 ms
[2026-09-16 23:32:27]	,----- FRAME: 566572 time: 23.93ms Moving avg: 8.56ms 1400 frames since last 
[2026-09-16 23:32:30]	,                                                            WorldView_Render_Submission, 39.74 ms
[2026-09-16 23:32:30]	,                                                    UIUpdateJob_Render, 57.14 ms
[2026-09-16 23:32:30]	,----- FRAME: 566938 time: 70.87ms Moving avg: 9.38ms 367 frames since last 
[2026-09-16 23:32:43]	,UIManager_ProcessInput, 179.89 ms
[2026-09-16 23:32:43]	,----- FRAME: 568502 time: 8.05ms Moving avg: 8.27ms 1565 frames since last 
[2026-09-16 23:33:18]	, WONDERMOVIE: Turn number: 54. Visible mesh count: 1439
[2026-09-16 23:33:40]	,UIManager_ProcessInput, 16.97 ms
[2026-09-16 23:33:40]	,----- FRAME: 575143 time: 20.54ms Moving avg: 8.28ms 6642 frames since last 
[2026-09-16 23:33:45]	,UIManager_ProcessInput, 12.93 ms
[2026-09-16 23:33:45]	,----- FRAME: 575709 time: 7.90ms Moving avg: 8.75ms 567 frames since last 
[2026-09-16 23:33:55]	, WONDERMOVIE: Turn number: 54. Visible mesh count: 1521
[2026-09-16 23:34:04]	,UIManager_ProcessInput, 169.11 ms
[2026-09-16 23:34:04]	,----- FRAME: 577948 time: 8.86ms Moving avg: 8.24ms 2240 frames since last 
[2026-09-16 23:34:41]	,UIManager_ProcessInput, 10.02 ms
[2026-09-16 23:34:41]	,----- FRAME: 582235 time: 35.14ms Moving avg: 8.48ms 4288 frames since last 
[2026-09-16 23:34:43]	,AsyncUpdateManager_Update, 10.38 ms
[2026-09-16 23:34:43]	,----- FRAME: 582407 time: 22.56ms Moving avg: 8.51ms 173 frames since last 
[2026-09-16 23:34:46]	,UIManager_ProcessInput, 17.55 ms
[2026-09-16 23:34:46]	,----- FRAME: 582778 time: 15.59ms Moving avg: 8.31ms 372 frames since last 
[2026-09-16 23:35:08]	,Civ6App_UpdateNetwork, 671.08 ms
[2026-09-16 23:35:08]	,Civ6App_UpdateFrame, 681.39 ms
[2026-09-16 23:35:08]	,----- FRAME: 585364 time: 681.48ms Moving avg: 19.11ms 2587 frames since last 
[2026-09-16 23:35:09]	,Civ6App_UpdateNetwork, 667.87 ms
[2026-09-16 23:35:09]	,Civ6App_UpdateFrame, 678.65 ms
[2026-09-16 23:35:09]	,----- FRAME: 585384 time: 678.75ms Moving avg: 29.32ms 21 frames since last 
[2026-09-16 23:35:10]	,Civ6App_UpdateNetwork, 670.45 ms
[2026-09-16 23:35:10]	,Civ6App_UpdateFrame, 676.43 ms
[2026-09-16 23:35:10]	,----- FRAME: 585385 time: 676.53ms Moving avg: 39.80ms 2 frames since last 
[2026-09-16 23:35:10]	,Civ6App_UpdateNetwork, 669.82 ms
[2026-09-16 23:35:10]	,Civ6App_UpdateFrame, 675.81 ms
[2026-09-16 23:35:10]	,----- FRAME: 585386 time: 675.91ms Moving avg: 50.19ms 2 frames since last 
[2026-09-16 23:35:11]	,            DoGameStateSaveRequest, 608.52 ms
[2026-09-16 23:35:11]	,            SerialEvent::PreTurnBegin, 609.00 ms
[2026-09-16 23:35:11]	,----- FRAME: 585470 time: 10.99ms Moving avg: 8.36ms 85 frames since last 
[2026-09-16 23:35:12]	,    GameCoreEvent::TurnBegin, 30.34 ms
[2026-09-16 23:35:12]	,    GameCoreEvent::CityReligionChanged, 5.13 ms
[2026-09-16 23:35:12]	,Civ6App_PublishGameCoreEvents, 88.13 ms
[2026-09-16 23:35:12]	,----- FRAME: 585609 time: 120.55ms Moving avg: 10.26ms 140 frames since last 
[2026-09-16 23:35:12]	,                ClutterContext_Update, 26.08 ms
[2026-09-16 23:35:12]	,----- FRAME: 585611 time: 49.89ms Moving avg: 11.13ms 3 frames since last 
[2026-09-16 23:35:13]	,GameViewState_UpdateCache, 105.01 ms
[2026-09-16 23:35:13]	,GameViewState_UpdateGameCore, 106.30 ms
[2026-09-16 23:35:13]	,GameViewState_Tick, 114.64 ms
[2026-09-16 23:35:13]	,Civ6App_UpdateFrame, 118.91 ms
[2026-09-16 23:35:13]	,----- FRAME: 585710 time: 123.34ms Moving avg: 10.72ms 100 frames since last 
[2026-09-16 23:35:14]	,Civ6App_PublishGameCoreEvents, 33.33 ms
[2026-09-16 23:35:14]	,----- FRAME: 585780 time: 49.43ms Moving avg: 10.13ms 71 frames since last 
[2026-09-16 23:35:14]	,                    LuaContext::CityBannerManager, 14.02 ms
[2026-09-16 23:35:14]	,                SerialEvent::GameCoreEventPlaybackComplete, 14.52 ms
[2026-09-16 23:35:14]	,----- FRAME: 585782 time: 31.36ms Moving avg: 10.73ms 3 frames since last 
[2026-09-16 23:35:15]	,Civ6App_PublishGameCoreEvents, 33.44 ms
[2026-09-16 23:35:15]	,        ScriptedArt_Update, 20.34 ms
[2026-09-16 23:35:15]	,----- FRAME: 585872 time: 79.77ms Moving avg: 10.49ms 91 frames since last 
[2026-09-16 23:35:15]	,                ClutterContext_Update, 12.65 ms
[2026-09-16 23:35:15]	,----- FRAME: 585880 time: 31.38ms Moving avg: 11.11ms 9 frames since last 
[2026-09-16 23:35:16]	,                            LuaContext::MapLabelManager, 5.06 ms
[2026-09-16 23:35:16]	,                        GameCoreEvent::CityReligionChanged, 5.09 ms
[2026-09-16 23:35:16]	,                    Civ6App_PublishGameCoreEvents, 41.16 ms
[2026-09-16 23:35:16]	,                            ScriptedArt_Update, 20.21 ms
[2026-09-16 23:35:16]	,----- FRAME: 585973 time: 94.45ms Moving avg: 10.20ms 94 frames since last 
[2026-09-16 23:35:17]	,                    ScriptedArt_Update, 19.53 ms
[2026-09-16 23:35:17]	,----- FRAME: 586044 time: 50.06ms Moving avg: 10.44ms 72 frames since last 
[2026-09-16 23:35:17]	,        Civ6App_PublishGameCoreEvents, 53.32 ms
[2026-09-16 23:35:17]	,----- FRAME: 586046 time: 72.81ms Moving avg: 11.07ms 3 frames since last 
[2026-09-16 23:35:17]	,                LuaContext::CityBannerManager, 15.08 ms
[2026-09-16 23:35:17]	,            SerialEvent::GameCoreEventPlaybackComplete, 15.77 ms
[2026-09-16 23:35:17]	,----- FRAME: 586048 time: 29.30ms Moving avg: 11.47ms 3 frames since last 
[2026-09-16 23:35:18]	,            ClutterContext_Update, 10.01 ms
[2026-09-16 23:35:18]	,----- FRAME: 586118 time: 23.54ms Moving avg: 9.60ms 71 frames since last 
[2026-09-16 23:35:19]	, **** MAIN THREAD stalled on GC lock for 55.20 ms
[2026-09-16 23:35:19]	,    LuaContext::UnitPanel, 56.42 ms
[2026-09-16 23:35:19]	,SerialEvent::UnitSelectionChanged, 56.57 ms
[2026-09-16 23:35:19]	,Civ6App_PublishSerialEvents, 56.58 ms
[2026-09-16 23:35:19]	,----- FRAME: 586263 time: 66.72ms Moving avg: 9.80ms 146 frames since last 
[2026-09-16 23:35:20]	,                LuaContext::dmt_yieldcalculator, 58.49 ms
[2026-09-16 23:35:20]	,            GameCoreEvent::LocalPlayerTurnBegin, 60.68 ms
[2026-09-16 23:35:20]	,                LuaContext::WorldTracker, 46.61 ms
[2026-09-16 23:35:20]	,            GameCoreEvent::ResearchCompleted, 49.43 ms
[2026-09-16 23:35:20]	,                LuaContext::CityBannerManager, 9.51 ms
[2026-09-16 23:35:20]	,            GameCoreEvent::PlayerTurnActivated, 12.25 ms
[2026-09-16 23:35:20]	,        Civ6App_PublishGameCoreEvents, 250.99 ms
[2026-09-16 23:35:20]	,    Civ6App_PublishEvents, 255.48 ms
[2026-09-16 23:35:20]	,                    LuaContext::CityBannerManager, 9.38 ms
[2026-09-16 23:35:20]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.12 ms
[2026-09-16 23:35:20]	, WONDERMOVIE: Turn number: 55. Visible mesh count: 1775
[2026-09-16 23:35:20]	,                ScriptedArt_Update, 20.40 ms
[2026-09-16 23:35:20]	,----- FRAME: 586342 time: 332.42ms Moving avg: 14.20ms 80 frames since last 
[2026-09-16 23:35:21]	,                AsyncUpdateManager_Update, 27.13 ms
