[2026-09-16 20:29:29]	,    SerialEvent::LensLayerOn, 10.75 ms
[2026-09-16 20:29:29]	,----- FRAME: 169203 time: 24.64ms Moving avg: 8.44ms 79 frames since last 
[2026-09-16 20:29:29]	,    SerialEvent::LensLayerOn, 5.71 ms
[2026-09-16 20:29:29]	,----- FRAME: 169295 time: 11.92ms Moving avg: 8.23ms 93 frames since last 
[2026-09-16 20:29:30]	,                    LuaContext::MapLabelManager, 10.79 ms
[2026-09-16 20:29:30]	,                SerialEvent::LensLayerOn, 10.84 ms
[2026-09-16 20:29:30]	,----- FRAME: 169324 time: 26.03ms Moving avg: 8.58ms 30 frames since last 
[2026-09-16 20:29:32]	,                    SerialEvent::LensLayerOn, 6.29 ms
[2026-09-16 20:29:32]	,----- FRAME: 169617 time: 12.12ms Moving avg: 8.02ms 294 frames since last 
[2026-09-16 20:29:33]	,    LuaContext::MapLabelManager, 16.49 ms
[2026-09-16 20:29:33]	,SerialEvent::LensLayerOn, 16.55 ms
[2026-09-16 20:29:33]	,----- FRAME: 169741 time: 33.07ms Moving avg: 8.63ms 125 frames since last 
[2026-09-16 20:29:36]	,SerialEvent::LensLayerOn, 6.20 ms
[2026-09-16 20:29:36]	,----- FRAME: 170039 time: 11.81ms Moving avg: 8.04ms 299 frames since last 
[2026-09-16 20:29:36]	,                LuaContext::MapLabelManager, 11.83 ms
[2026-09-16 20:29:36]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.87 ms
[2026-09-16 20:29:36]	,----- FRAME: 170053 time: 23.66ms Moving avg: 8.14ms 15 frames since last 
[2026-09-16 20:29:36]	,        Civ6App_UpdateNetwork, 417.77 ms
[2026-09-16 20:29:36]	,    Civ6App_UpdateFrame, 420.61 ms
[2026-09-16 20:29:36]	,----- FRAME: 170092 time: 420.78ms Moving avg: 14.65ms 40 frames since last 
[2026-09-16 20:29:37]	,        Civ6App_UpdateNetwork, 209.75 ms
[2026-09-16 20:29:37]	,    Civ6App_UpdateFrame, 221.89 ms
[2026-09-16 20:29:37]	,----- FRAME: 170093 time: 222.03ms Moving avg: 17.93ms 2 frames since last 
[2026-09-16 20:29:37]	,Civ6App_UpdateNetwork, 205.77 ms
[2026-09-16 20:29:37]	,Civ6App_UpdateFrame, 222.28 ms
[2026-09-16 20:29:37]	,----- FRAME: 170094 time: 222.40ms Moving avg: 21.33ms 2 frames since last 
[2026-09-16 20:29:37]	,    SerialEvent::LensLayerOn, 5.93 ms
[2026-09-16 20:29:37]	,----- FRAME: 170096 time: 11.59ms Moving avg: 21.35ms 3 frames since last 
[2026-09-16 20:29:37]	,        LuaContext::MapLabelManager, 10.40 ms
[2026-09-16 20:29:37]	,    SerialEvent::LensLayerOn, 10.45 ms
[2026-09-16 20:29:37]	,----- FRAME: 170099 time: 26.22ms Moving avg: 21.54ms 4 frames since last 
[2026-09-16 20:29:37]	,    SerialEvent::LensLayerOn, 6.31 ms
[2026-09-16 20:29:37]	,----- FRAME: 170100 time: 12.36ms Moving avg: 21.69ms 2 frames since last 
[2026-09-16 20:29:37]	,                        LuaContext::MapLabelManager, 10.83 ms
[2026-09-16 20:29:37]	,                    SerialEvent::LensLayerOn, 10.88 ms
[2026-09-16 20:29:37]	,----- FRAME: 170109 time: 23.68ms Moving avg: 21.70ms 10 frames since last 
[2026-09-16 20:29:37]	,DoGameStateSaveRequest, 327.31 ms
[2026-09-16 20:29:37]	,SerialEvent::PreTurnBegin, 327.50 ms
[2026-09-16 20:29:37]	,----- FRAME: 170141 time: 3.04ms Moving avg: 21.44ms 33 frames since last 
[2026-09-16 20:29:38]	,        SerialEvent::LensLayerOn, 5.88 ms
[2026-09-16 20:29:38]	,----- FRAME: 170180 time: 12.37ms Moving avg: 8.47ms 40 frames since last 
[2026-09-16 20:29:38]	,        LuaContext::MapLabelManager, 10.92 ms
[2026-09-16 20:29:38]	,    SerialEvent::GameCoreEventPlaybackComplete, 12.24 ms
[2026-09-16 20:29:38]	,----- FRAME: 170207 time: 22.11ms Moving avg: 8.66ms 28 frames since last 
[2026-09-16 20:29:38]	,                LuaContext::MapLabelManager, 10.97 ms
[2026-09-16 20:29:38]	,            SerialEvent::LensLayerOn, 11.02 ms
[2026-09-16 20:29:38]	,----- FRAME: 170211 time: 24.28ms Moving avg: 8.95ms 5 frames since last 
[2026-09-16 20:29:38]	,            SerialEvent::LensLayerOn, 6.00 ms
[2026-09-16 20:29:38]	,----- FRAME: 170235 time: 12.91ms Moving avg: 8.42ms 25 frames since last 
[2026-09-16 20:29:38]	,                LuaContext::MapLabelManager, 10.88 ms
[2026-09-16 20:29:38]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.15 ms
[2026-09-16 20:29:38]	,----- FRAME: 170248 time: 37.97ms Moving avg: 8.64ms 14 frames since last 
[2026-09-16 20:29:38]	,            SerialEvent::LensLayerOn, 5.71 ms
[2026-09-16 20:29:38]	,----- FRAME: 170257 time: 11.55ms Moving avg: 8.79ms 10 frames since last 
[2026-09-16 20:29:38]	,                LuaContext::MapLabelManager, 11.13 ms
[2026-09-16 20:29:38]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.34 ms
[2026-09-16 20:29:38]	,----- FRAME: 170261 time: 18.98ms Moving avg: 8.82ms 5 frames since last 
[2026-09-16 20:29:38]	,                    LuaContext::MapLabelManager, 10.96 ms
[2026-09-16 20:29:38]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.15 ms
[2026-09-16 20:29:38]	,----- FRAME: 170268 time: 18.73ms Moving avg: 9.02ms 8 frames since last 
[2026-09-16 20:29:38]	,                    LuaContext::MapLabelManager, 10.63 ms
[2026-09-16 20:29:38]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.83 ms
[2026-09-16 20:29:38]	,----- FRAME: 170273 time: 17.43ms Moving avg: 8.86ms 6 frames since last 
[2026-09-16 20:29:38]	,                    LuaContext::MapLabelManager, 10.50 ms
[2026-09-16 20:29:38]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.70 ms
[2026-09-16 20:29:38]	,----- FRAME: 170279 time: 17.21ms Moving avg: 8.75ms 7 frames since last 
[2026-09-16 20:29:39]	,                    LuaContext::MapLabelManager, 10.67 ms
[2026-09-16 20:29:39]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.87 ms
[2026-09-16 20:29:39]	,----- FRAME: 170285 time: 25.82ms Moving avg: 9.05ms 7 frames since last 
[2026-09-16 20:29:39]	,                SerialEvent::LensLayerOn, 6.27 ms
[2026-09-16 20:29:39]	,----- FRAME: 170311 time: 16.60ms Moving avg: 9.25ms 27 frames since last 
[2026-09-16 20:29:39]	,                        LuaContext::MapLabelManager, 10.65 ms
[2026-09-16 20:29:39]	,                    SerialEvent::GameCoreEventPlaybackComplete, 10.86 ms
[2026-09-16 20:29:39]	,----- FRAME: 170317 time: 17.28ms Moving avg: 8.75ms 7 frames since last 
[2026-09-16 20:29:39]	,                    LuaContext::MapLabelManager, 12.61 ms
[2026-09-16 20:29:39]	,                SerialEvent::GameCoreEventPlaybackComplete, 12.65 ms
[2026-09-16 20:29:39]	,----- FRAME: 170321 time: 18.21ms Moving avg: 8.81ms 5 frames since last 
[2026-09-16 20:29:39]	,        LuaContext::MapLabelManager, 10.43 ms
[2026-09-16 20:29:39]	,    SerialEvent::LensLayerOn, 10.48 ms
[2026-09-16 20:29:39]	,----- FRAME: 170342 time: 23.48ms Moving avg: 8.88ms 22 frames since last 
[2026-09-16 20:29:39]	,            LuaContext::dmt_yieldcalculator, 22.14 ms
[2026-09-16 20:29:39]	,        GameCoreEvent::LocalPlayerTurnBegin, 23.34 ms
[2026-09-16 20:29:39]	,    Civ6App_PublishGameCoreEvents, 35.87 ms
[2026-09-16 20:29:39]	,----- FRAME: 170363 time: 43.66ms Moving avg: 8.86ms 22 frames since last 
[2026-09-16 20:29:40]	,            SerialEvent::LensLayerOn, 6.85 ms
[2026-09-16 20:29:40]	,----- FRAME: 170431 time: 13.28ms Moving avg: 8.10ms 69 frames since last 
[2026-09-16 20:29:40]	,        LuaContext::MapLabelManager, 10.92 ms
[2026-09-16 20:29:40]	,    SerialEvent::LensLayerOn, 10.97 ms
[2026-09-16 20:29:40]	,----- FRAME: 170457 time: 25.13ms Moving avg: 8.43ms 27 frames since last 
[2026-09-16 20:29:44]	,SerialEvent::LensLayerOn, 6.24 ms
[2026-09-16 20:29:44]	,----- FRAME: 170954 time: 12.28ms Moving avg: 8.13ms 498 frames since last 
[2026-09-16 20:29:44]	,                LuaContext::MapLabelManager, 10.75 ms
[2026-09-16 20:29:44]	,            SerialEvent::LensLayerOn, 10.82 ms
[2026-09-16 20:29:44]	,----- FRAME: 170977 time: 26.88ms Moving avg: 8.34ms 24 frames since last 
[2026-09-16 20:29:58]	,                LuaContext::MapLabelManager, 10.82 ms
[2026-09-16 20:29:58]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.89 ms
[2026-09-16 20:29:58]	,----- FRAME: 172549 time: 15.78ms Moving avg: 8.28ms 1573 frames since last 
[2026-09-16 20:29:58]	,                                    LuaContext::MapLabelManager, 11.02 ms
[2026-09-16 20:29:58]	,                                SerialEvent::GameCoreEventPlaybackComplete, 11.09 ms
[2026-09-16 20:29:58]	,----- FRAME: 172625 time: 16.53ms Moving avg: 8.44ms 77 frames since last 
[2026-09-16 20:29:58]	,LuaContext::MapLabelManager, 11.76 ms
[2026-09-16 20:29:58]	,SerialEvent::LensLayerOn, 11.81 ms
[2026-09-16 20:29:58]	,----- FRAME: 172666 time: 27.36ms Moving avg: 8.37ms 42 frames since last 
[2026-09-16 20:30:00]	,SerialEvent::LensLayerOn, 6.60 ms
[2026-09-16 20:30:00]	,----- FRAME: 172839 time: 13.34ms Moving avg: 8.03ms 174 frames since last 
[2026-09-16 20:30:01]	,Civ6App_PublishGameCoreEvents, 31.78 ms
[2026-09-16 20:30:01]	,----- FRAME: 172943 time: 38.89ms Moving avg: 8.65ms 105 frames since last 
[2026-09-16 20:30:01]	,                    LuaContext::MapLabelManager, 11.77 ms
[2026-09-16 20:30:01]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.85 ms
[2026-09-16 20:30:01]	,----- FRAME: 172944 time: 17.81ms Moving avg: 8.89ms 2 frames since last 
[2026-09-16 20:30:01]	,            LuaContext::MapLabelManager, 16.43 ms
[2026-09-16 20:30:01]	,        SerialEvent::LensLayerOn, 16.49 ms
[2026-09-16 20:30:01]	,----- FRAME: 172962 time: 33.01ms Moving avg: 9.21ms 19 frames since last 
[2026-09-16 20:30:02]	,                SerialEvent::LensLayerOn, 6.68 ms
[2026-09-16 20:30:02]	,----- FRAME: 173063 time: 12.36ms Moving avg: 8.11ms 102 frames since last 
[2026-09-16 20:30:02]	,            LuaContext::MapLabelManager, 10.32 ms
[2026-09-16 20:30:02]	,        SerialEvent::LensLayerOn, 10.40 ms
[2026-09-16 20:30:02]	,----- FRAME: 173087 time: 26.64ms Moving avg: 8.38ms 25 frames since last 
[2026-09-16 20:30:02]	,SerialEvent::LensLayerOn, 6.58 ms
[2026-09-16 20:30:02]	,----- FRAME: 173109 time: 12.05ms Moving avg: 8.34ms 23 frames since last 
[2026-09-16 20:30:03]	,                LuaContext::MapLabelManager, 14.70 ms
[2026-09-16 20:30:03]	,            SerialEvent::LensLayerOn, 14.76 ms
[2026-09-16 20:30:03]	,----- FRAME: 173139 time: 31.81ms Moving avg: 8.75ms 31 frames since last 
[2026-09-16 20:30:03]	,                        SerialEvent::LensLayerOn, 6.64 ms
[2026-09-16 20:30:03]	,----- FRAME: 173168 time: 12.41ms Moving avg: 8.55ms 30 frames since last 
[2026-09-16 20:30:03]	,            LuaContext::MapLabelManager, 10.57 ms
[2026-09-16 20:30:03]	,        SerialEvent::LensLayerOn, 10.62 ms
[2026-09-16 20:30:03]	,----- FRAME: 173222 time: 27.27ms Moving avg: 8.54ms 55 frames since last 
[2026-09-16 20:30:08]	,LuaContext::MapLabelManager, 10.92 ms
[2026-09-16 20:30:08]	,SerialEvent::GameCoreEventPlaybackComplete, 11.01 ms
[2026-09-16 20:30:08]	,----- FRAME: 173835 time: 43.31ms Moving avg: 8.49ms 614 frames since last 
[2026-09-16 20:30:10]	,                        LuaContext::MapLabelManager, 10.44 ms
[2026-09-16 20:30:10]	,                    SerialEvent::GameCoreEventPlaybackComplete, 10.52 ms
[2026-09-16 20:30:10]	,----- FRAME: 173989 time: 14.86ms Moving avg: 8.24ms 155 frames since last 
[2026-09-16 20:30:10]	,    LuaContext::MapLabelManager, 11.21 ms
[2026-09-16 20:30:10]	,SerialEvent::LensLayerOn, 11.26 ms
[2026-09-16 20:30:10]	,----- FRAME: 174066 time: 26.71ms Moving avg: 8.21ms 78 frames since last 
[2026-09-16 20:30:11]	,GameCoreEvent::PlotVisibilityChanged, 5.83 ms
[2026-09-16 20:30:12]	,Civ6App_PublishGameCoreEvents, 34.78 ms
[2026-09-16 20:30:12]	,SerialEvent::LensLayerOn, 7.19 ms
[2026-09-16 20:30:12]	,----- FRAME: 174209 time: 53.61ms Moving avg: 8.76ms 144 frames since last 
[2026-09-16 20:30:13]	,LuaContext::MapLabelManager, 10.43 ms
[2026-09-16 20:30:13]	,SerialEvent::LensLayerOn, 10.48 ms
[2026-09-16 20:30:13]	,----- FRAME: 174327 time: 27.12ms Moving avg: 8.44ms 119 frames since last 
[2026-09-16 20:30:20]	,SerialEvent::LensLayerOn, 6.75 ms
[2026-09-16 20:30:20]	,----- FRAME: 175205 time: 13.19ms Moving avg: 8.23ms 879 frames since last 
[2026-09-16 20:30:22]	,LuaContext::MapLabelManager, 15.53 ms
[2026-09-16 20:30:22]	,SerialEvent::LensLayerOn, 15.59 ms
[2026-09-16 20:30:22]	,----- FRAME: 175459 time: 31.83ms Moving avg: 8.33ms 255 frames since last 
[2026-09-16 20:30:23]	,            SerialEvent::LensLayerOn, 7.23 ms
[2026-09-16 20:30:23]	,----- FRAME: 175572 time: 13.36ms Moving avg: 8.21ms 114 frames since last 
[2026-09-16 20:30:23]	,LuaContext::MapLabelManager, 10.46 ms
[2026-09-16 20:30:23]	,SerialEvent::LensLayerOn, 10.51 ms
[2026-09-16 20:30:23]	,----- FRAME: 175600 time: 27.10ms Moving avg: 8.40ms 29 frames since last 
[2026-09-16 20:30:31]	,LocalMachineEvent::PlayerInfoChanged, 5.79 ms
[2026-09-16 20:30:31]	,----- FRAME: 176552 time: 9.07ms Moving avg: 8.15ms 953 frames since last 
[2026-09-16 20:30:50]	,LocalMachineEvent::PlayerInfoChanged, 5.81 ms
[2026-09-16 20:30:50]	,----- FRAME: 178762 time: 9.46ms Moving avg: 8.42ms 2211 frames since last 
[2026-09-16 20:30:52]	,LocalMachineEvent::PlayerInfoChanged, 5.51 ms
[2026-09-16 20:30:52]	,----- FRAME: 179025 time: 13.56ms Moving avg: 8.50ms 264 frames since last 
[2026-09-16 20:31:07]	,SerialEvent::LensLayerOn, 7.25 ms
[2026-09-16 20:31:07]	,----- FRAME: 180804 time: 13.44ms Moving avg: 8.26ms 1780 frames since last 
[2026-09-16 20:31:08]	,    LuaContext::MapLabelManager, 10.61 ms
[2026-09-16 20:31:08]	,SerialEvent::LensLayerOn, 10.66 ms
[2026-09-16 20:31:08]	,----- FRAME: 180926 time: 28.09ms Moving avg: 8.49ms 123 frames since last 
[2026-09-16 20:31:11]	,SerialEvent::LensLayerOn, 7.06 ms
[2026-09-16 20:31:11]	,----- FRAME: 181317 time: 13.26ms Moving avg: 8.27ms 392 frames since last 
[2026-09-16 20:31:12]	,                LuaContext::MapLabelManager, 10.61 ms
[2026-09-16 20:31:12]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.70 ms
[2026-09-16 20:31:12]	,----- FRAME: 181422 time: 20.75ms Moving avg: 8.39ms 106 frames since last 
[2026-09-16 20:31:12]	,                LuaContext::MapLabelManager, 10.41 ms
[2026-09-16 20:31:12]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.46 ms
[2026-09-16 20:31:12]	,----- FRAME: 181438 time: 14.15ms Moving avg: 8.33ms 17 frames since last 
[2026-09-16 20:31:12]	,        LuaContext::MapLabelManager, 10.58 ms
[2026-09-16 20:31:12]	,    SerialEvent::LensLayerOn, 10.63 ms
[2026-09-16 20:31:13]	,----- FRAME: 181516 time: 26.04ms Moving avg: 8.50ms 79 frames since last 
[2026-09-16 20:31:13]	,    SerialEvent::LensLayerOn, 7.45 ms
[2026-09-16 20:31:13]	,----- FRAME: 181549 time: 13.30ms Moving avg: 8.25ms 34 frames since last 
[2026-09-16 20:31:13]	,            LuaContext::MapLabelManager, 10.86 ms
[2026-09-16 20:31:13]	,        SerialEvent::LensLayerOn, 10.91 ms
[2026-09-16 20:31:13]	,----- FRAME: 181576 time: 27.10ms Moving avg: 8.35ms 28 frames since last 
[2026-09-16 20:31:14]	,                        SerialEvent::LensLayerOn, 7.12 ms
[2026-09-16 20:31:14]	,----- FRAME: 181715 time: 13.55ms Moving avg: 8.46ms 140 frames since last 
[2026-09-16 20:31:14]	,                LuaContext::MapLabelManager, 10.80 ms
[2026-09-16 20:31:14]	,            SerialEvent::LensLayerOn, 10.85 ms
[2026-09-16 20:31:14]	,----- FRAME: 181737 time: 27.09ms Moving avg: 8.66ms 23 frames since last 
[2026-09-16 20:31:15]	,            SerialEvent::LensLayerOn, 7.27 ms
[2026-09-16 20:31:15]	,----- FRAME: 181761 time: 13.39ms Moving avg: 8.50ms 25 frames since last 
[2026-09-16 20:31:15]	,                        LuaContext::MapLabelManager, 11.10 ms
[2026-09-16 20:31:15]	,                    SerialEvent::LensLayerOn, 11.14 ms
[2026-09-16 20:31:15]	,----- FRAME: 181790 time: 28.24ms Moving avg: 8.73ms 30 frames since last 
[2026-09-16 20:31:15]	,                SerialEvent::LensLayerOn, 7.11 ms
[2026-09-16 20:31:15]	,----- FRAME: 181813 time: 13.16ms Moving avg: 8.46ms 24 frames since last 
[2026-09-16 20:31:15]	,                LuaContext::MapLabelManager, 13.96 ms
[2026-09-16 20:31:15]	,            SerialEvent::LensLayerOn, 14.01 ms
[2026-09-16 20:31:15]	,----- FRAME: 181845 time: 29.56ms Moving avg: 8.72ms 33 frames since last 
[2026-09-16 20:31:19]	,SerialEvent::LensLayerOn, 6.97 ms
[2026-09-16 20:31:19]	,----- FRAME: 182310 time: 12.98ms Moving avg: 8.28ms 466 frames since last 
[2026-09-16 20:31:19]	,                        LuaContext::MapLabelManager, 10.55 ms
[2026-09-16 20:31:19]	,                    SerialEvent::GameCoreEventPlaybackComplete, 10.59 ms
[2026-09-16 20:31:19]	,----- FRAME: 182327 time: 15.00ms Moving avg: 8.15ms 18 frames since last 
[2026-09-16 20:31:19]	,                    LuaContext::MapLabelManager, 10.46 ms
[2026-09-16 20:31:19]	,                SerialEvent::LensLayerOn, 10.51 ms
[2026-09-16 20:31:19]	,----- FRAME: 182338 time: 27.04ms Moving avg: 8.48ms 12 frames since last 
[2026-09-16 20:31:20]	,                SerialEvent::LensLayerOn, 6.93 ms
[2026-09-16 20:31:20]	,----- FRAME: 182365 time: 12.98ms Moving avg: 8.41ms 28 frames since last 
[2026-09-16 20:31:22]	,LuaContext::MapLabelManager, 10.51 ms
[2026-09-16 20:31:22]	,SerialEvent::LensLayerOn, 10.56 ms
[2026-09-16 20:31:22]	,----- FRAME: 182682 time: 27.65ms Moving avg: 8.40ms 318 frames since last 
[2026-09-16 20:31:23]	,                Civ6App_UpdateNetwork, 216.17 ms
[2026-09-16 20:31:23]	,            Civ6App_UpdateFrame, 228.95 ms
[2026-09-16 20:31:23]	,----- FRAME: 182696 time: 229.10ms Moving avg: 11.66ms 15 frames since last 
[2026-09-16 20:31:23]	,Civ6App_UpdateNetwork, 208.11 ms
[2026-09-16 20:31:23]	,Civ6App_UpdateFrame, 211.30 ms
[2026-09-16 20:31:23]	,----- FRAME: 182697 time: 211.52ms Moving avg: 14.81ms 2 frames since last 
[2026-09-16 20:31:23]	,    SerialEvent::LensLayerOn, 7.21 ms
[2026-09-16 20:31:23]	,Civ6App_UpdateNetwork, 423.23 ms
[2026-09-16 20:31:23]	,Civ6App_UpdateFrame, 432.76 ms
[2026-09-16 20:31:23]	,----- FRAME: 182698 time: 441.33ms Moving avg: 21.65ms 2 frames since last 
[2026-09-16 20:31:23]	,LuaContext::MapLabelManager, 10.54 ms
[2026-09-16 20:31:23]	,SerialEvent::LensLayerOn, 10.59 ms
[2026-09-16 20:31:23]	,----- FRAME: 182703 time: 36.33ms Moving avg: 22.43ms 6 frames since last 
[2026-09-16 20:31:23]	,            SerialEvent::LensLayerOn, 6.83 ms
[2026-09-16 20:31:23]	,----- FRAME: 182706 time: 23.08ms Moving avg: 22.94ms 4 frames since last 
[2026-09-16 20:31:24]	,                LuaContext::MapLabelManager, 10.58 ms
[2026-09-16 20:31:24]	,            SerialEvent::LensLayerOn, 10.62 ms
[2026-09-16 20:31:24]	,----- FRAME: 182732 time: 26.13ms Moving avg: 23.53ms 27 frames since last 
[2026-09-16 20:31:24]	,DoGameStateSaveRequest, 332.17 ms
[2026-09-16 20:31:24]	,SerialEvent::PreTurnBegin, 332.31 ms
[2026-09-16 20:31:24]	,----- FRAME: 182741 time: 12.68ms Moving avg: 23.28ms 10 frames since last 
[2026-09-16 20:31:24]	,            SerialEvent::LensLayerOn, 7.10 ms
[2026-09-16 20:31:24]	,----- FRAME: 182758 time: 13.51ms Moving avg: 23.07ms 18 frames since last 
[2026-09-16 20:31:24]	,                        LuaContext::MapLabelManager, 10.96 ms
[2026-09-16 20:31:24]	,                    SerialEvent::GameCoreEventPlaybackComplete, 12.52 ms
[2026-09-16 20:31:24]	,----- FRAME: 182780 time: 27.85ms Moving avg: 8.80ms 23 frames since last 
[2026-09-16 20:31:24]	,                    LuaContext::MapLabelManager, 10.81 ms
[2026-09-16 20:31:24]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.86 ms
[2026-09-16 20:31:24]	,----- FRAME: 182782 time: 17.24ms Moving avg: 9.16ms 3 frames since last 
[2026-09-16 20:31:24]	,                LuaContext::MapLabelManager, 12.17 ms
[2026-09-16 20:31:24]	,            SerialEvent::LensLayerOn, 12.32 ms
[2026-09-16 20:31:24]	,----- FRAME: 182801 time: 27.99ms Moving avg: 9.28ms 20 frames since last 
[2026-09-16 20:31:25]	,SerialEvent::LensLayerOn, 6.77 ms
[2026-09-16 20:31:25]	,----- FRAME: 182833 time: 12.83ms Moving avg: 8.75ms 33 frames since last 
[2026-09-16 20:31:25]	,                    SerialEvent::LensLayerOn, 6.84 ms
[2026-09-16 20:31:25]	,----- FRAME: 182855 time: 13.11ms Moving avg: 8.84ms 23 frames since last 
[2026-09-16 20:31:25]	,                    LuaContext::MapLabelManager, 10.50 ms
[2026-09-16 20:31:25]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.69 ms
[2026-09-16 20:31:25]	,----- FRAME: 182860 time: 20.17ms Moving avg: 9.03ms 6 frames since last 
[2026-09-16 20:31:25]	,                    LuaContext::MapLabelManager, 10.42 ms
[2026-09-16 20:31:25]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.73 ms
[2026-09-16 20:31:25]	,----- FRAME: 182866 time: 17.54ms Moving avg: 8.54ms 7 frames since last 
[2026-09-16 20:31:25]	,                    LuaContext::MapLabelManager, 10.80 ms
[2026-09-16 20:31:25]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.02 ms
[2026-09-16 20:31:25]	,----- FRAME: 182873 time: 19.25ms Moving avg: 8.64ms 8 frames since last 
[2026-09-16 20:31:25]	,                LuaContext::MapLabelManager, 10.59 ms
[2026-09-16 20:31:25]	,            SerialEvent::LensLayerOn, 10.64 ms
[2026-09-16 20:31:25]	,----- FRAME: 182878 time: 26.69ms Moving avg: 8.83ms 6 frames since last 
[2026-09-16 20:31:25]	,SerialEvent::LensLayerOn, 6.91 ms
[2026-09-16 20:31:25]	,----- FRAME: 182905 time: 13.41ms Moving avg: 8.47ms 28 frames since last 
[2026-09-16 20:31:25]	,                LuaContext::MapLabelManager, 16.37 ms
[2026-09-16 20:31:25]	,            SerialEvent::GameCoreEventPlaybackComplete, 16.63 ms
[2026-09-16 20:31:25]	,----- FRAME: 182910 time: 30.60ms Moving avg: 8.94ms 6 frames since last 
[2026-09-16 20:31:25]	,                LuaContext::MapLabelManager, 10.74 ms
